pen_num,year,fee_type,term,paid,due,receipt_no,fee_paid_date 
22806696794,2023,Application,3,4557.66,112.79,21643,16.06.2023
22884522771,2024,Transport,1,2227.25,2430.15,76560,08.01.2024
22780671636,2023,Transport,2,7721.19,5096.1,12955,27.05.2023
22808317323,2023,School,3,9354.98,9331.06,87083,15.04.2023
22680642232,2024,Application,2,1062.94,3265.44,74444,13.02.2024
23044665050,2023,Transport,3,3804.73,3962.72,74445,18.08.2023
23256402336,2023,None,2,6012.74,9031.11,31371,15.04.2023
22711664760,2023,None,3,11739.89,3484.94,31372,15.04.2023
20014699890,2023,School,3,13525.43,4408.84,31373,15.06.2023
22634345155,2024,None,2,8176.48,5330.28,31374,18.02.2024
22952459636,2023,School,1,9778.16,8874.01,31375,18.04.2023
22869273522,2023,School,2,10867.18,2334.13,29766,15.04.2023
23139916365,2023,None,3,4475.94,8942.31,29767,15.04.2023
22918155288,2022,Transport,2,6097.63,1201.91,74761,13.06.2022
23154138826,2023,Transport,3,2414.63,622.8,22492,12.06.2023
22887162032,2023,None,1,1893.02,4657.11,22493,18.04.2023
22767931849,2023,Transport,3,9515.06,6707.76,22494,18.08.2023
22919205059,2022,School,3,1436.91,3260.29,22495,18.04.2023
22984618620,2022,School,3,3035.17,5572.93,79212,28.03.2022
23078785187,2024,Application,3,4945.67,7334.32,91217,18.04.2022
72485362815,2025,Transport,2,7721.19,5096.1,12955,14.06.2024
22938481764,2025,School,3,9354.98,9331.06,87083,30.01.2025
51894234967,2025,Application,2,1062.94,3265.44,74444,27.03.2025
